degrees F,0.005%,0.006%,0.007%,0.008%,0.009%,0.01%,0.02%,0.03%,0.04%,0.05%,0.06%,0.07%,0.08%,0.09%,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1.0%,1.1%,1.2%,1.3%,1.4%,1.5%,1.6%,1.7%,1.8%,1.9%,2.0%
40.0,3370.9,3033.6,2774.9,2568.7,2399.6,2257.7,1512.2,1196.1,1012.8,890.2,801.1,732.8,678.3,633.7,596.2,399.3,315.9,267.5,235.1,211.6,193.5,179.1,167.3,157.4,149.0,141.7,135.3,129.6,124.5,120.0,115.8,112.1,108.6,105.5
41.0,2969.0,2671.9,2444.1,2262.4,2113.5,1988.6,1331.9,1053.5,892.0,784.1,705.6,645.4,597.5,558.1,525.1,351.7,278.2,235.6,207.1,186.3,170.4,157.8,147.4,138.7,131.2,124.8,119.2,114.2,109.7,105.7,102.0,98.7,95.7,92.9
42.0,2623.1,2360.6,2159.3,1998.8,1867.2,1756.8,1176.7,930.7,788.1,692.7,623.4,570.2,527.8,493.1,463.9,310.7,245.8,208.1,182.9,164.6,150.6,139.4,130.2,122.5,115.9,110.3,105.3,100.9,96.9,93.4,90.1,87.2,84.5,82.1
43.0,2324.2,2091.6,1913.2,1771.1,1654.4,1556.6,1042.6,824.7,698.3,613.8,552.3,505.2,467.7,436.9,411.1,275.3,217.8,184.4,162.1,145.9,133.4,123.5,115.4,108.6,102.7,97.7,93.3,89.4,85.9,82.7,79.9,77.3,74.9,72.7
44.0,2065.1,1858.4,1699.9,1573.6,1470.0,1383.1,926.4,732.7,620.4,545.3,490.8,448.9,415.6,388.2,365.3,244.6,193.5,163.8,144.0,129.6,118.5,109.7,102.5,96.5,91.3,86.8,82.9,79.4,76.3,73.5,71.0,68.7,66.5,64.6
45.0,1839.7,1655.6,1514.4,1401.9,1309.6,1232.2,825.3,652.8,552.7,485.8,437.2,399.9,370.2,345.8,325.4,217.9,172.4,146.0,128.3,115.5,105.6,97.8,91.3,85.9,81.3,77.3,73.8,70.7,68.0,65.5,63.2,61.2,59.3,57.6
46.0,1643.2,1478.7,1352.6,1252.1,1169.7,1100.5,737.1,583.0,493.7,433.9,390.5,357.2,330.7,308.9,290.6,194.7,154.0,130.4,114.6,103.1,94.3,87.3,81.6,76.7,72.6,69.1,65.9,63.2,60.7,58.5,56.5,54.6,53.0,51.4
47.0,1471.2,1323.9,1211.0,1121.0,1047.2,985.3,659.9,522.0,442.0,388.5,349.6,319.8,296.0,276.5,260.2,174.3,137.9,116.7,102.6,92.3,84.5,78.2,73.0,68.7,65.0,61.8,59.0,56.6,54.4,52.4,50.6,48.9,47.4,46.0
48.0,1320.2,1188.1,1086.8,1006.0,939.8,884.2,592.2,468.5,396.7,348.6,313.8,287.0,265.7,248.2,233.5,156.4,123.7,104.7,92.1,82.9,75.8,70.2,65.5,61.7,58.4,55.5,53.0,50.8,48.8,47.0,45.4,43.9,42.5,41.3
49.0,1187.4,1068.6,977.5,904.8,845.3,795.3,532.7,421.3,356.8,313.6,282.2,258.1,238.9,223.2,210.0,140.7,111.3,94.2,82.8,74.5,68.2,63.1,58.9,55.5,52.5,49.9,47.7,45.7,43.9,42.3,40.8,39.5,38.3,37.1
50.0,1070.3,963.2,881.0,815.6,761.9,716.8,480.1,379.8,321.6,282.6,254.4,232.7,215.4,201.2,189.3,126.8,100.3,84.9,74.6,67.2,61.4,56.9,53.1,50.0,47.3,45.0,43.0,41.2,39.5,38.1,36.8,35.6,34.5,33.5
51.0,966.7,869.9,795.8,736.6,688.1,647.4,433.6,343.0,290.4,255.3,229.7,210.1,194.5,181.7,171.0,114.5,90.6,76.7,67.4,60.7,55.5,51.4,48.0,45.2,42.7,40.6,38.8,37.2,35.7,34.4,33.2,32.1,31.2,30.2
52.0,874.8,787.3,720.1,666.6,622.7,585.9,392.4,310.4,262.8,231.0,207.9,190.2,176.0,164.5,154.7,103.6,82.0,69.4,61.0,54.9,50.2,46.5,43.4,40.9,38.7,36.8,35.1,33.6,32.3,31.1,30.1,29.1,28.2,27.4
53.0,793.2,713.8,653.0,604.4,564.6,531.3,355.8,281.5,238.3,209.5,188.5,172.4,159.6,149.1,140.3,94.0,74.3,62.9,55.3,49.8,45.5,42.2,39.4,37.0,35.1,33.3,31.8,30.5,29.3,28.2,27.3,26.4,25.6,24.8
